,animal,strain,region,experiment,pair,470,410,r,oxd,e,anterior,posterior,sides_of_tip,tip
1186,97,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5809.624086193529,7209.314068752298,1.2446177882436726,0.2957427057626605,-276.17802897601604,0,0,0,0
1187,98,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,7586.911309885581,9197.29242764712,1.2126614548621302,0.2779679574163458,-277.24555189950496,0,0,0,0
1188,99,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4945.277372057274,9002.231996008037,1.8406402380587763,0.541215296212254,-262.876833709914,0,0,0,0
1189,100,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6890.3268387743,8226.863263528108,1.2012434575351905,0.2702952671373164,-277.8205640221248,0,0,0,0
1190,101,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6565.772784033233,8340.447813935474,1.2756208569792309,0.3138317674444596,-275.032630868804,0,0,0,1
1191,102,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6410.175527968897,8170.202975184648,1.2753870453822924,0.31487039027412217,-274.91178927494394,0,0,0,0
1192,103,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,8740.919661048336,10041.856688821326,1.1495767626861135,0.2402554134522318,-279.6488453319764,0,0,0,0
1193,104,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,7331.221923082946,9008.516147139828,1.233113662584859,0.2903379413440249,-276.43607903717447,0,0,0,0
1194,105,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6956.0190828557115,8690.799512268659,1.2524514702208165,0.3012300043810133,-275.7783631387837,0,0,0,0
1195,106,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6757.121927343485,9339.257198555784,1.3867887186829064,0.3681458081585947,-272.01502073455947,1,0,1,0
1196,107,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,7047.014725081471,9099.881615397657,1.300983683659927,0.32751737030738803,-274.22220089163443,0,0,0,0
1197,108,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6353.821862220867,8591.721890806806,1.3543896566473006,0.3562522930446241,-272.54183560180314,2,2,2,2
1198,109,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6871.431962357004,8892.266700777398,1.297062798765268,0.32526685302021696,-274.35872989532015,0,0,0,0
1199,110,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6151.696966685199,6565.197884130549,1.0568055389159288,0.17147859798279674,-286.01966243438727,0,0,0,0
1200,111,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,8031.205013379776,9903.796326392718,1.2301647725600904,0.2896458155842308,-276.4168498894981,0,0,0,0
1201,112,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,7362.680824429479,9525.901178522452,1.2897968399363495,0.3133627398877137,-275.3928164394682,0,0,0,0
1202,113,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,9380.237411342425,11595.183168103733,1.2379512126798349,0.292329273955031,-276.35417637327043,0,0,1,0
1203,114,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,8775.14138397623,11299.490224558302,1.2900062205705798,0.32217962230006825,-274.5092043076985,0,0,0,0
1204,115,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6429.885300105714,7305.751941223586,1.135934394188964,0.2311002187543542,-280.32191398268907,0,0,0,0
1205,116,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6356.594465545996,9634.540516520512,1.5202949312366554,0.4317770950203617,-268.49965568286336,0,0,0,0
1206,117,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,7888.942788865783,9267.656905727355,1.1754125390523196,0.2567432376447781,-278.5195047193912,0,0,0,0
1207,118,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,7359.170538662921,9957.5355893223,1.3611585020419652,0.3580127976184094,-272.49503121371384,0,0,0,0
1208,119,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,7270.427353954317,9787.813145800754,1.344167820367536,0.3514953891308769,-272.794899513637,0,0,0,0
1209,120,SAY88 gld-1 RNAi,pm7,2017_10_12-gld_1_RNAi_SAY88_HD233,1,8246.635837635162,10344.10531328004,1.2544249080237737,0.3036824181686632,-275.5538495240795,0,0,0,0
0,0,HD233,pm3,2017_08_23-HD233_4mm_lev,0,4565.202150847713,6529.734874140891,1.4291888899127962,0.3925968228190019,-270.55106570021746,0,0,0,0
1,1,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5786.1931161658995,7915.126196552952,1.3680468505081496,0.3635847110581528,-272.1199701513944,0,0,0,0
2,2,HD233,pm3,2017_08_23-HD233_4mm_lev,0,4939.109418062913,7292.363248338843,1.4736383891518483,0.412388572090813,-269.5057130676808,0,0,2,0
3,3,HD233,pm3,2017_08_23-HD233_4mm_lev,0,4918.562342567644,6908.378588043966,1.4020948235118644,0.3798899164703064,-271.2348721353288,0,0,0,0
4,4,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5573.452560912641,7349.527884144785,1.3170502929023609,0.33766764382802905,-273.5697790452873,0,0,0,0
5,5,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5185.900915574085,7458.862412753444,1.435790234231237,0.3955053512238999,-270.398044676239,0,0,0,0
6,6,HD233,pm3,2017_08_23-HD233_4mm_lev,0,4517.669082981414,6437.4669077276085,1.4231124337067165,0.3898040978232872,-270.70015317142656,0,0,0,0
7,7,HD233,pm3,2017_08_23-HD233_4mm_lev,0,4943.945248480753,6284.331512348554,1.2714554900207855,0.3131627874218271,-274.99008185428363,0,0,0,0
8,8,HD233,pm3,2017_08_23-HD233_4mm_lev,0,4748.5295539293575,6844.946803919597,1.44168383403557,0.3979290059403014,-270.2740956637644,0,0,0,0
9,9,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5846.411898393852,7516.544653732863,1.2845311766575929,0.3202985074657677,-274.57203361135424,0,0,0,0
10,10,HD233,pm3,2017_08_23-HD233_4mm_lev,0,6151.966733270902,8323.720848135188,1.3534118336647998,0.35629281130022705,-272.52331951062587,0,0,0,0
11,11,HD233,pm3,2017_08_23-HD233_4mm_lev,0,6468.819878539825,8077.052251862645,1.2458415699875578,0.2986328549962634,-275.8687758117863,0,0,0,0
12,12,HD233,pm3,2017_08_23-HD233_4mm_lev,0,6654.85162277462,8217.094515512379,1.233679498928263,0.2916879138417145,-276.29036030229753,0,0,0,0
13,13,HD233,pm3,2017_08_23-HD233_4mm_lev,0,6274.001715895601,8701.396757550741,1.386600729582418,0.3725915535974954,-271.6281516088746,0,0,0,0
14,14,HD233,pm3,2017_08_23-HD233_4mm_lev,0,6193.9412359016915,8099.304209335219,1.3055272893695815,0.33152624857097834,-273.9235965739731,0,1,0,1
15,15,HD233,pm3,2017_08_23-HD233_4mm_lev,0,6056.58220720143,8297.826413953919,1.3674893720071055,0.3625942975442192,-272.1950872085789,0,0,0,0
16,16,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5857.448115263669,8782.110315302703,1.496190371069003,0.4220321740411386,-269.0018304287076,1,1,0,2
17,17,HD233,pm3,2017_08_23-HD233_4mm_lev,0,6144.98697297802,7700.534787752801,1.252595374613816,0.3026241059737251,-275.61880852654895,1,0,0,0
18,18,HD233,pm3,2017_08_23-HD233_4mm_lev,0,6140.752746734425,9453.555497818536,1.5386229716855635,0.4398883219373676,-268.0732736334714,1,0,1,0
19,19,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5596.494333370229,7400.666227142471,1.3209262658131775,0.3396927205170587,-273.4546956679206,0,0,0,0
20,20,HD233,pm3,2017_08_23-HD233_4mm_lev,0,4919.150565334764,6912.882607831461,1.4020181891751708,0.3796542488523049,-271.2526535622254,0,0,0,0
21,21,HD233,pm3,2017_08_23-HD233_4mm_lev,0,3679.2812724110468,5470.954468622216,1.4492566609384858,0.399186073281144,-270.26175367356643,0,0,0,0
22,22,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5614.700191555996,7244.235964988588,1.2909008736744296,0.32376972994468783,-274.3689228732397,1,1,1,1
23,23,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5246.97311763178,8224.81368159418,1.5640674477694216,0.4499668552038996,-267.55534712020307,0,0,0,0
24,24,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5300.194800619757,7416.634242232371,1.3976201294739368,0.3777752363381763,-271.34895615304544,0,0,1,1
25,25,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5949.396627173429,8003.5926050965145,1.3449855156602817,0.35207540030394097,-272.75712368286634,2,1,0,1
26,26,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5630.139369703416,7353.472703665869,1.3056323810876949,0.3316971319317598,-273.909356008573,0,0,0,0
27,27,HD233,pm3,2017_08_23-HD233_4mm_lev,0,5347.904842687634,6855.166009311089,1.280071453727092,0.31788746794750605,-274.71229068807213,0,0,0,0
28,0,HD233,pm3,2017_08_23-HD233_4mm_lev,1,4518.333039248423,6487.986604544358,1.4350617778937322,0.395314998339996,-270.40561732359976,0,0,0,0
29,1,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5587.2937806147265,7691.233054772567,1.375945279193583,0.36743007639447706,-271.9097538357392,0,0,0,0
30,2,HD233,pm3,2017_08_23-HD233_4mm_lev,1,4951.665897774622,7230.3003962344665,1.456477829366916,0.4046210656720486,-269.91796033462884,0,0,1,1
31,3,HD233,pm3,2017_08_23-HD233_4mm_lev,1,4837.7260878175375,6862.898807582665,1.4169759431222817,0.386951600734852,-270.8530439621247,0,0,0,0
32,4,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5528.049187737579,7308.931459994819,1.3201663858829815,0.33926146821112796,-273.4803532940171,0,0,0,0
33,5,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5119.932241826873,7332.7543106824705,1.4296300304360983,0.3926647065658563,-270.5500937587452,0,1,0,0
34,6,HD233,pm3,2017_08_23-HD233_4mm_lev,1,4520.593455899345,6418.766040944209,1.4189658182721867,0.3878946953280328,-270.80207793815043,0,0,0,0
35,7,HD233,pm3,2017_08_23-HD233_4mm_lev,1,4935.185641084978,6286.2113568831655,1.273827352959084,0.3145103822654436,-274.9087485963682,0,0,0,0
36,8,HD233,pm3,2017_08_23-HD233_4mm_lev,1,4744.427206077776,6848.3348162239245,1.4446433354556365,0.3992811680327431,-270.2018849204304,0,0,0,0
37,9,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5870.698297190289,7435.755234801636,1.2648500567919978,0.3094663460531821,-275.21085268337805,0,0,0,0
38,10,HD233,pm3,2017_08_23-HD233_4mm_lev,1,6124.3235133150365,8246.851804422153,1.3460850310873604,0.3526392003165276,-272.7254673925177,0,0,0,0
39,11,HD233,pm3,2017_08_23-HD233_4mm_lev,1,6394.105571424185,7973.601508320438,1.2465100085122385,0.2991778329693677,-275.8266188602335,0,0,1,0
40,12,HD233,pm3,2017_08_23-HD233_4mm_lev,1,6525.68637698868,8148.930858542459,1.2474967439311229,0.2996516314328562,-275.8026031573172,0,0,0,0
41,13,HD233,pm3,2017_08_23-HD233_4mm_lev,1,6292.843718388139,8691.829348752784,1.3803433599573964,0.36957730048981385,-271.7921257029737,0,0,0,0
42,14,HD233,pm3,2017_08_23-HD233_4mm_lev,1,6101.5994408759725,7986.662960412093,1.3065183976558885,0.3319698487807733,-273.9014379628101,1,1,0,1
43,15,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5956.2570687397465,8223.202998464807,1.3787816476756132,0.3687297227087635,-271.84074914613893,0,0,0,0
44,16,HD233,pm3,2017_08_23-HD233_4mm_lev,1,6033.579860774162,9040.761572209567,1.4980505569445282,0.4229532774961355,-268.95233742555007,0,1,0,1
45,17,HD233,pm3,2017_08_23-HD233_4mm_lev,1,6112.103048697893,7757.430451925767,1.2679115405712635,0.3111926452610338,-275.1072078439016,0,1,1,1
46,18,HD233,pm3,2017_08_23-HD233_4mm_lev,1,6083.387424841309,9370.621847603055,1.5394642172202857,0.4402641427331452,-268.05354052967243,0,0,0,0
47,19,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5623.119300472415,7390.549427585419,1.313876998124197,0.3360463271091682,-273.6606528313249,0,0,0,0
48,20,HD233,pm3,2017_08_23-HD233_4mm_lev,1,4835.059158755959,6850.423723763354,1.4133498118154095,0.38498431375973496,-270.96483181998957,0,0,0,0
49,21,HD233,pm3,2017_08_23-HD233_4mm_lev,1,3706.385234543023,5449.316636884668,1.4247698554531834,0.3864179370975333,-271.0106031567564,0,0,0,0
50,22,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5606.935722700386,7222.790957215856,1.287293971992172,0.3218458982860169,-274.4797722041974,0,0,0,1
51,23,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5158.358335033661,8079.97886108409,1.5622433117375742,0.44917034593795696,-267.59700024731467,0,0,0,0
52,24,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5265.184282991136,7328.031857947025,1.388427546162448,0.3732741485277912,-271.5957888328815,0,0,0,0
53,25,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5888.431445802783,7996.569671906123,1.3579710179179605,0.3585910904686073,-272.39540612866944,0,0,0,0
54,26,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5567.281713098489,7376.217357409618,1.3224128418883254,0.34040141510967536,-273.41678035355307,0,0,0,0
55,27,HD233,pm3,2017_08_23-HD233_4mm_lev,1,5308.613348783421,6875.145695906598,1.2952296553603675,0.3260897910414486,-274.23478568915056,0,0,0,0
56,0,HD233,pm4,2017_08_23-HD233_4mm_lev,0,6497.439026329866,9696.4435310236,1.4937688609713258,0.421061484268052,-269.05167530498,0,0,0,0
57,1,HD233,pm4,2017_08_23-HD233_4mm_lev,0,7535.510523251381,10680.712841791945,1.4168954131062057,0.3869110572662751,-270.855279469137,0,0,0,0
58,2,HD233,pm4,2017_08_23-HD233_4mm_lev,0,6812.297480321112,10224.887804560884,1.5004062984153343,0.4240656644218935,-268.89287983348623,0,0,2,0
59,3,HD233,pm4,2017_08_23-HD233_4mm_lev,0,6469.315248115789,9595.876323048991,1.48286367556373,0.4165464688710349,-269.2854794920343,0,0,0,0
60,4,HD233,pm4,2017_08_23-HD233_4mm_lev,0,7752.94332000908,10504.286962922111,1.3551047731227754,0.35708925887935905,-272.4806108982632,0,0,0,0
61,5,HD233,pm4,2017_08_23-HD233_4mm_lev,0,7006.449558594456,10643.886620267733,1.5195962422599625,0.4317526688807085,-268.49747282693266,0,0,0,0
62,6,HD233,pm4,2017_08_23-HD233_4mm_lev,0,5954.758362696462,8926.72310718414,1.4984856431266411,0.4232390799059576,-268.9360760942423,0,0,0,0
63,7,HD233,pm4,2017_08_23-HD233_4mm_lev,0,6908.848266566954,8979.582461530017,1.298945655295459,0.328122278791878,-274.1156389100927,0,0,0,0
64,8,HD233,pm4,2017_08_23-HD233_4mm_lev,0,6207.046963716941,9468.246175620256,1.5285588076455725,0.4344211809412393,-268.3713633281151,0,0,0,0
65,9,HD233,pm4,2017_08_23-HD233_4mm_lev,0,6968.705502667867,9337.709988180495,1.3400471944899577,0.3494942708956765,-272.9037760820101,0,0,0,0
66,10,HD233,pm4,2017_08_23-HD233_4mm_lev,0,8603.366600166755,11880.39136599536,1.3820404343745354,0.37006265390198,-271.77412732437887,0,0,0,0
67,11,HD233,pm4,2017_08_23-HD233_4mm_lev,0,8294.06487632057,10599.060728932198,1.277529780379811,0.3164943561740483,-274.7941849889368,0,0,0,0
68,12,HD233,pm4,2017_08_23-HD233_4mm_lev,0,8244.439316410831,10452.48609909396,1.2681904464068838,0.3113253917886125,-275.100251203673,0,0,0,0
69,13,HD233,pm4,2017_08_23-HD233_4mm_lev,0,7628.292750496709,10869.178893912116,1.4254315554493184,0.3908556551740998,-270.64425245684885,0,0,0,0
70,14,HD233,pm4,2017_08_23-HD233_4mm_lev,0,8591.51119288018,11563.40784509044,1.3453331994098758,0.3520602235512058,-272.7638136664729,0,1,0,1
71,15,HD233,pm4,2017_08_23-HD233_4mm_lev,0,7687.963652385832,10819.138257601422,1.4087011775283702,0.38274547842947215,-271.08599492429886,0,0,0,0
72,16,HD233,pm4,2017_08_23-HD233_4mm_lev,0,7826.825622014409,12101.615772060351,1.547626171102199,0.44259663925966797,-267.94160197396167,1,1,0,2
73,17,HD233,pm4,2017_08_23-HD233_4mm_lev,0,8411.271771415992,11143.287324819054,1.3273018072533598,0.34242777119273216,-273.31928959230066,1,0,0,0
74,18,HD233,pm4,2017_08_23-HD233_4mm_lev,0,8049.184207188483,12704.230807825452,1.5778548784811093,0.4555797786115043,-267.26566994667536,1,0,1,0
75,19,HD233,pm4,2017_08_23-HD233_4mm_lev,0,7573.624064846345,10148.353491107153,1.3394087839948898,0.3491065763664429,-272.92734686152266,0,0,0,0
76,20,HD233,pm4,2017_08_23-HD233_4mm_lev,0,6578.494229568783,10356.592226491846,1.5809622440463151,0.4553893092316303,-267.2861480610857,0,0,0,0
77,21,HD233,pm4,2017_08_23-HD233_4mm_lev,0,6870.039646648946,10540.265782962042,1.5334590679039881,0.4377984481777215,-268.18103029789484,0,0,0,0
78,22,HD233,pm4,2017_08_23-HD233_4mm_lev,0,6617.31357085516,8686.002207003816,1.3126103900090722,0.33539328830801257,-273.69742617646307,1,1,1,1
79,23,HD233,pm4,2017_08_23-HD233_4mm_lev,0,7110.882095649919,11491.398773156943,1.6143647942281796,0.4694686908150858,-266.5555743554994,0,0,0,0
80,24,HD233,pm4,2017_08_23-HD233_4mm_lev,0,6472.419317991329,9514.689705822992,1.4696236349818943,0.4107657686926274,-269.58884436378327,0,0,1,1
81,25,HD233,pm4,2017_08_23-HD233_4mm_lev,0,8303.586587798733,11749.816577297199,1.415085544590616,0.3859510206942313,-270.90931807028323,2,1,0,1
82,26,HD233,pm4,2017_08_23-HD233_4mm_lev,0,7421.557925794052,10544.561788574996,1.421216538684292,0.3888243849227244,-270.75477840998275,0,0,0,0
83,27,HD233,pm4,2017_08_23-HD233_4mm_lev,0,7244.066754734021,9957.639297668653,1.3747560971271342,0.3665795334609376,-271.9639245244145,0,0,0,0
84,0,HD233,pm4,2017_08_23-HD233_4mm_lev,1,6499.239817284048,9708.1296041652,1.4943419441690382,0.4213337162744536,-269.0372320214085,0,0,0,0
85,1,HD233,pm4,2017_08_23-HD233_4mm_lev,1,7560.854681069541,10695.128474700505,1.4143950094998343,0.3856962899973713,-270.9213768490984,0,0,0,0
86,2,HD233,pm4,2017_08_23-HD233_4mm_lev,1,6737.071850618093,10123.764782183787,1.5016281374541471,0.4244626671649772,-268.8737087225051,0,0,1,1
87,3,HD233,pm4,2017_08_23-HD233_4mm_lev,1,6368.834465486088,9552.294193466641,1.4999232079492368,0.4238184972586117,-268.9062950843457,0,0,0,0
88,4,HD233,pm4,2017_08_23-HD233_4mm_lev,1,7596.848824876756,10336.727756408718,1.3604766185400343,0.3597994791793954,-272.3297322838568,0,0,0,0
89,5,HD233,pm4,2017_08_23-HD233_4mm_lev,1,6886.793457563283,10481.67859174788,1.5230873742602542,0.4330336738772815,-268.43251705977485,0,1,0,0
90,6,HD233,pm4,2017_08_23-HD233_4mm_lev,1,5912.686669276255,8958.36873020084,1.5166047579189668,0.430614135289762,-268.5554219504427,0,0,0,0
91,7,HD233,pm4,2017_08_23-HD233_4mm_lev,1,6862.88589839143,8951.42246108588,1.303933690030388,0.3307020516972986,-273.9701778693344,0,0,0,0
92,8,HD233,pm4,2017_08_23-HD233_4mm_lev,1,6209.5160061980105,9382.927392414716,1.5155920001839236,0.4287492916217832,-268.66919830483147,0,0,0,0
93,9,HD233,pm4,2017_08_23-HD233_4mm_lev,1,7003.2774785981865,9221.37518383364,1.316736638895838,0.3375038960774417,-273.57911998451675,0,0,0,0
94,10,HD233,pm4,2017_08_23-HD233_4mm_lev,1,8600.512689501762,11803.025751433008,1.3738159365881877,0.3660145230368004,-271.996970927276,0,0,0,0
95,11,HD233,pm4,2017_08_23-HD233_4mm_lev,1,8266.892385148272,10546.531433617785,1.2753501125954236,0.31530564585701465,-274.8637813160252,0,0,1,0
96,12,HD233,pm4,2017_08_23-HD233_4mm_lev,1,8253.439672407236,10524.228982109857,1.275509353792352,0.3152986921534157,-274.86838697570755,0,0,0,0
97,13,HD233,pm4,2017_08_23-HD233_4mm_lev,1,7585.832501714416,10807.819693944954,1.4248811127195606,0.3906048372143449,-270.6575935602419,0,0,0,0
98,14,HD233,pm4,2017_08_23-HD233_4mm_lev,1,8487.982187984564,11406.926573734456,1.343702006054235,0.3513700081308287,-272.7981899149591,1,1,0,1
99,15,HD233,pm4,2017_08_23-HD233_4mm_lev,1,7687.638548610977,10699.252704771088,1.3923337101390725,0.3753309712348327,-271.4796269386852,0,0,0,0
100,16,HD233,pm4,2017_08_23-HD233_4mm_lev,1,7760.142857533759,12023.709077867738,1.5496543738288249,0.4437205921355847,-267.8810890116177,0,1,0,1
101,17,HD233,pm4,2017_08_23-HD233_4mm_lev,1,8408.746089961436,10961.519952919543,1.3032801049685496,0.33045039271407445,-273.98089277125933,0,1,1,1
102,18,HD233,pm4,2017_08_23-HD233_4mm_lev,1,8021.663595868003,12666.390166457211,1.5790098435213151,0.4559693452589679,-267.24610797478,0,0,0,0
103,19,HD233,pm4,2017_08_23-HD233_4mm_lev,1,7493.141007526016,10042.270898541226,1.3398332766124854,0.349442583291812,-272.9047938560144,0,0,0,0
104,20,HD233,pm4,2017_08_23-HD233_4mm_lev,1,6679.080572820793,10205.15003185424,1.5294415322804442,0.4359788557274293,-268.27694164357985,0,0,0,0
105,21,HD233,pm4,2017_08_23-HD233_4mm_lev,1,6881.924445046391,10543.8256342675,1.531798245606571,0.4371323383673153,-268.2153261957199,0,0,0,0
106,22,HD233,pm4,2017_08_23-HD233_4mm_lev,1,6503.936896873907,8693.821215540487,1.3373137661572518,0.3481260106305009,-272.9794605100499,0,0,0,1
107,23,HD233,pm4,2017_08_23-HD233_4mm_lev,1,7003.6861757612905,11368.858030920152,1.6220961896081918,0.4724145780156368,-266.40493767160666,0,0,0,0
108,24,HD233,pm4,2017_08_23-HD233_4mm_lev,1,6464.5386790350185,9467.677425078991,1.4652322667360258,0.40874492111168376,-269.69647018738664,0,0,0,0
109,25,HD233,pm4,2017_08_23-HD233_4mm_lev,1,8270.515892544667,11682.378066349642,1.4127396277423865,0.38475511610721774,-270.9756958766232,0,0,0,0
110,26,HD233,pm4,2017_08_23-HD233_4mm_lev,1,7342.100841406831,10450.654712458578,1.42426472677286,0.3902092574568901,-270.68112803346645,0,0,0,0
111,27,HD233,pm4,2017_08_23-HD233_4mm_lev,1,7213.263682998382,9923.828062441044,1.3781079045600853,0.3680718763190308,-271.88527739234297,0,0,0,0
112,0,HD233,pm5,2017_08_23-HD233_4mm_lev,0,2912.9689521368737,4954.9678332911435,1.700605307333599,0.5006392479701322,-264.9674875199585,0,0,0,0
113,1,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3756.1237222427253,5393.549760370386,1.4369210527751402,0.3961149318934712,-270.36394927025714,0,0,0,0
114,2,HD233,pm5,2017_08_23-HD233_4mm_lev,0,2882.4869789575832,4319.3407229488985,1.4985033719463186,0.4232627264930432,-268.93463548551307,0,0,2,0
115,3,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3365.6352218797724,5247.203230700867,1.5590442695999642,0.44816228207927256,-267.6465255117801,0,0,0,0
116,4,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3848.059047764671,5340.359008652994,1.3881020898057608,0.3733333363389826,-271.5873376375326,0,0,0,0
117,5,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3485.202062001905,5616.066511630772,1.6132647560833255,0.4690077499629964,-266.5792394682749,0,0,0,0
118,6,HD233,pm5,2017_08_23-HD233_4mm_lev,0,2538.051719324836,3832.334693941525,1.5110868890416564,0.4281469431506851,-268.6859692634199,0,0,0,0
119,7,HD233,pm5,2017_08_23-HD233_4mm_lev,0,2999.118920520784,4159.206135158979,1.3869762394888878,0.3727766414111308,-271.61795952821257,0,0,0,0
120,8,HD233,pm5,2017_08_23-HD233_4mm_lev,0,2465.0105072592155,3782.1627180492546,1.5331632094074,0.4376229409327404,-268.1906439754441,0,0,0,0
121,9,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3407.192735284457,4515.421790537292,1.3251485007788402,0.34192592642503405,-273.3267883714413,0,0,0,0
122,10,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3994.6871014538037,5992.921632487017,1.501627215575777,0.4244369378108801,-268.87534695710394,0,0,0,0
123,11,HD233,pm5,2017_08_23-HD233_4mm_lev,0,4128.7264602666055,5263.289178015899,1.2743378898215778,0.31469976804120064,-274.9016980250127,0,0,0,0
124,12,HD233,pm5,2017_08_23-HD233_4mm_lev,0,4420.601116304764,5819.2992452008375,1.3162490044984263,0.33723866765618804,-273.5945651719732,0,0,0,0
125,13,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3057.9799752435993,4532.8826100440165,1.4820887626966017,0.4161886558194291,-269.304542156084,0,0,0,0
126,14,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3906.818761831492,5423.795901191994,1.389419844566058,0.3739436012005696,-271.5547206335538,0,1,0,1
127,15,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3911.142998437623,5800.875178311774,1.4860826743554416,0.4171679655985493,-269.26364034431987,0,0,0,0
128,16,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3678.3992829973736,5795.0886548150875,1.5755109177264166,0.4546610648976719,-267.3128020575129,1,1,0,2
129,17,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3491.4661165491675,4637.855107957586,1.328802963465598,0.3438023728340241,-273.221248439741,1,0,0,0
130,18,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3468.802413870936,5573.1082391438795,1.607455772500495,0.4669419454163623,-266.68426866947965,1,0,1,0
131,19,HD233,pm5,2017_08_23-HD233_4mm_lev,0,2922.454545222807,3770.965242762693,1.2899853398679653,0.32325566464196864,-274.3995857050664,0,0,0,0
132,20,HD233,pm5,2017_08_23-HD233_4mm_lev,0,2478.5542201487547,3916.7787002608893,1.5804505718169943,0.4565489828714956,-267.2162761236044,0,0,0,0
133,21,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3219.035125969813,5033.1513687794895,1.5636207298608993,0.4499438208164839,-267.5552153360322,0,0,0,0
134,22,HD233,pm5,2017_08_23-HD233_4mm_lev,0,2930.780056749459,4220.14102594916,1.4418130160698657,0.3979325342845351,-270.2741615783513,1,1,1,1
135,23,HD233,pm5,2017_08_23-HD233_4mm_lev,0,2980.165378431648,4694.624747305495,1.574612486959542,0.454239025259581,-267.33492609135914,0,0,0,0
136,24,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3030.247809891037,4440.021630227692,1.465214749404081,0.40883093248866464,-269.69051020402384,0,0,1,1
137,25,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3947.198365343525,5697.202559164247,1.443449870109036,0.3991181632196795,-270.2036327829068,2,1,0,1
